utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2017-04-13T05:00:00Z,2017-04-13T07:00:00+0200,4673.7,4685,0,,,143.8
2017-04-13T06:00:00Z,2017-04-13T08:00:00+0200,4985,5102,8.8,,,170.5
2017-04-13T07:00:00Z,2017-04-13T09:00:00+0200,5750.2,5769,76.8,,,157
2017-04-13T08:00:00Z,2017-04-13T10:00:00+0200,6031.3,6067,167.2,,,128.1
2017-04-13T09:00:00Z,2017-04-13T11:00:00+0200,6129.6,6106,258.1,,,130.8
2017-04-13T10:00:00Z,2017-04-13T12:00:00+0200,6224.6,6170,321.8,,,186.3
2017-04-13T11:00:00Z,2017-04-13T13:00:00+0200,6064,6065,354.8,,,280.9
2017-04-13T12:00:00Z,2017-04-13T14:00:00+0200,5985.4,6052,364.9,,,410.9
2017-04-13T13:00:00Z,2017-04-13T15:00:00+0200,6209.1,6186,352.4,,,543
2017-04-13T14:00:00Z,2017-04-13T16:00:00+0200,6165.2,6144,326.1,,,758.1
2017-04-13T15:00:00Z,2017-04-13T17:00:00+0200,6112.1,6039,280.1,,,908.1
2017-04-13T16:00:00Z,2017-04-13T18:00:00+0200,5923.8,5845,207.1,,,1110.2
2017-04-13T17:00:00Z,2017-04-13T19:00:00+0200,5802.4,5741,104.9,,,1303.7
2017-04-13T18:00:00Z,2017-04-13T20:00:00+0200,5887.2,5831,18,,,1309.7
2017-04-13T19:00:00Z,2017-04-13T21:00:00+0200,6239.8,6177,0,,,1316.4
2017-04-13T20:00:00Z,2017-04-13T22:00:00+0200,6109.6,6099,0,,,1288.2
2017-04-13T21:00:00Z,2017-04-13T23:00:00+0200,5736.2,5816,0,,,1175.9
2017-04-13T22:00:00Z,2017-04-14T00:00:00+0200,5221.1,5348,0,,,985.5
2017-04-13T23:00:00Z,2017-04-14T01:00:00+0200,4831.9,4899,0,,,862.7
2017-04-14T00:00:00Z,2017-04-14T02:00:00+0200,4548.1,4599,0,,,762.1
2017-04-14T01:00:00Z,2017-04-14T03:00:00+0200,4393.9,4391,0,,,645.1
2017-04-14T02:00:00Z,2017-04-14T04:00:00+0200,4285.1,4267,0,,,631.1
2017-04-14T03:00:00Z,2017-04-14T05:00:00+0200,4197.9,4197,0,,,713.7
2017-04-14T04:00:00Z,2017-04-14T06:00:00+0200,4145.2,4194,0,,,753.5
